user_id	base_station_id	timestamp_str	duration	label
a6f2867e1db98f98c07b7367a7126b09	13129405	2025-07-15	216	1
a6f2867e1db98f98c07b7367a7126b09	13080623	2025-07-15	96	1
a6f2867e1db98f98c07b7367a7126b09	13031824	2025-07-15	139	1
a6f2867e1db98f98c07b7367a7126b09	12958625	2025-07-15	216	1
a6f2867e1db98f98c07b7367a7126b09	12958625	2025-07-15	178	1
a6f2867e1db98f98c07b7367a7126b09	12958653	2025-07-15	38	1
a6f2867e1db98f98c07b7367a7126b09	12955604	2025-07-15	19	1
a6f2867e1db98f98c07b7367a7126b09	12967827	2025-07-15	56	1
a6f2867e1db98f98c07b7367a7126b09	12970876	2025-07-15	117	1
a6f2867e1db98f98c07b7367a7126b09	12973959	2025-07-15	206	1
a6f2867e1db98f98c07b7367a7126b09	12931286	2025-07-15	129	1
a6f2867e1db98f98c07b7367a7126b09	12858099	2025-07-15	2	1
a6f2867e1db98f98c07b7367a7126b09	12858100	2025-07-15	73	1
a6f2867e1db98f98c07b7367a7126b09	12800158	2025-07-15	98	1
a6f2867e1db98f98c07b7367a7126b09	12800159	2025-07-15	178	1
a6f2867e1db98f98c07b7367a7126b09	12598888	2025-07-15	1	1
a6f2867e1db98f98c07b7367a7126b09	12327443	2025-07-15	336	1
a6f2867e1db98f98c07b7367a7126b09	12455559	2025-07-15	146	1
a6f2867e1db98f98c07b7367a7126b09	12391509	2025-07-15	85	1
a6f2867e1db98f98c07b7367a7126b09	12315259	2025-07-15	243	1
a6f2867e1db98f98c07b7367a7126b09	12315254	2025-07-15	161	1
a6f2867e1db98f98c07b7367a7126b09	12309147	2025-07-15	659	1
a6f2867e1db98f98c07b7367a7126b09	12309147	2025-07-15	48	1
a6f2867e1db98f98c07b7367a7126b09	12324393	2025-07-15	58	1
a6f2867e1db98f98c07b7367a7126b09	12293893	2025-07-15	24	1
a6f2867e1db98f98c07b7367a7126b09	12257302	2025-07-15	71	1
a6f2867e1db98f98c07b7367a7126b09	12287796	2025-07-15	45	1
a6f2867e1db98f98c07b7367a7126b09	12299993	2025-07-15	33	1
a6f2867e1db98f98c07b7367a7126b09	12324393	2025-07-15	76	1
a6f2867e1db98f98c07b7367a7126b09	12324393	2025-07-15	112	1
a6f2867e1db98f98c07b7367a7126b09	12327443	2025-07-15	93	1
a6f2867e1db98f98c07b7367a7126b09	12309147	2025-07-15	141	1
a6f2867e1db98f98c07b7367a7126b09	12315254	2025-07-15	230	1
a6f2867e1db98f98c07b7367a7126b09	12315259	2025-07-15	194	1
a6f2867e1db98f98c07b7367a7126b09	12452509	2025-07-15	176	1
a6f2867e1db98f98c07b7367a7126b09	12528744	2025-07-15	105	1
a6f2867e1db98f98c07b7367a7126b09	12540945	2025-07-15	299	1
a6f2867e1db98f98c07b7367a7126b09	12800158	2025-07-15	61	1
a6f2867e1db98f98c07b7367a7126b09	12803208	2025-07-15	120	1
a6f2867e1db98f98c07b7367a7126b09	12858100	2025-07-15	16	1
a6f2867e1db98f98c07b7367a7126b09	12858099	2025-07-15	39	1
a6f2867e1db98f98c07b7367a7126b09	12858099	2025-07-15	38	1
a6f2867e1db98f98c07b7367a7126b09	12858100	2025-07-15	69	1
a6f2867e1db98f98c07b7367a7126b09	12973959	2025-07-15	242	1
a6f2867e1db98f98c07b7367a7126b09	12967827	2025-07-15	168	1
a6f2867e1db98f98c07b7367a7126b09	12955603	2025-07-15	12	1
a6f2867e1db98f98c07b7367a7126b09	12958653	2025-07-15	102	1
a6f2867e1db98f98c07b7367a7126b09	12958625	2025-07-15	89	1
a6f2867e1db98f98c07b7367a7126b09	12958624	2025-07-15	377	1
a6f2867e1db98f98c07b7367a7126b09	13031824	2025-07-15	145	1
a6f2867e1db98f98c07b7367a7126b09	13080623	2025-07-15	197	1
a6f2867e1db98f98c07b7367a7126b09	13129405	2025-07-15	142	1
a6f2867e1db98f98c07b7367a7126b09	13248357	2025-07-15	858	1
a6f2867e1db98f98c07b7367a7126b09	13361217	2025-07-15	40	1
a6f2867e1db98f98c07b7367a7126b09	13361216	2025-07-15	64	1
a6f2867e1db98f98c07b7367a7126b09	13586887	2025-07-15	192	1
a6f2867e1db98f98c07b7367a7126b09	13586885	2025-07-15	110	1
a6f2867e1db98f98c07b7367a7126b09	13922345	2025-07-15	198	1
a6f2867e1db98f98c07b7367a7126b09	13925426	2025-07-15	113	1
a6f2867e1db98f98c07b7367a7126b09	13891878	2025-07-15	74	1
a6f2867e1db98f98c07b7367a7126b09	13830888	2025-07-15	63	1
a6f2867e1db98f98c07b7367a7126b09	13833945	2025-07-15	91	1
a6f2867e1db98f98c07b7367a7126b09	13858362	2025-07-15	183	1
a6f2867e1db98f98c07b7367a7126b09	13858362	2025-07-15	20	1
a6f2867e1db98f98c07b7367a7126b09	13833945	2025-07-15	116	1
a6f2867e1db98f98c07b7367a7126b09	13855284	2025-07-15	127	1
a6f2867e1db98f98c07b7367a7126b09	13830888	2025-07-15	2	1
a6f2867e1db98f98c07b7367a7126b09	13849175	2025-07-15	264	1
a6f2867e1db98f98c07b7367a7126b09	13876613	2025-07-15	97	1
a6f2867e1db98f98c07b7367a7126b09	13901003	2025-07-15	7	1
a6f2867e1db98f98c07b7367a7126b09	13931487	2025-07-15	75	1
d0e0cf559804bf059538d0f04bcbce86	13319062	2025-07-15	6701	1
22600bbfd2d40f6c2ea858fc84405934	12626232	2025-07-15	1953	1
bc7e7a88666860a1c8242e6d7112eece	12098789	2025-07-15	1331	1
981022e3e8bf540c4d90e34f882ce6b6	9065984	2025-07-15	4722	0
617550f81bc88409636a02dc11180e62	12812491	2025-07-15	14950	1
bf8d64533d01846b496be10f08a474eb	9124130	2025-07-15	24485	1
06ab9dd9e402aac6ed6e77ee3d7e6b7d	12818463	2025-07-15	10620	1
ca32236ad7e4c6712d1f3536fa80adfb	70253426	2025-07-15	210	1
ca32236ad7e4c6712d1f3536fa80adfb	70446137	2025-07-15	3110	1
ca32236ad7e4c6712d1f3536fa80adfb	70345187	2025-07-15	603	1
ca32236ad7e4c6712d1f3536fa80adfb	70189175	2025-07-15	2889	1
ca32236ad7e4c6712d1f3536fa80adfb	69968953	2025-07-15	651	1
ca32236ad7e4c6712d1f3536fa80adfb	70253426	2025-07-15	2436	1
ca32236ad7e4c6712d1f3536fa80adfb	70170818	2025-07-15	1142	1
ca32236ad7e4c6712d1f3536fa80adfb	70253426	2025-07-15	3132	1
79dfc0b3217fc8dd28df114431972091	67958963	2025-07-15	338	1
79dfc0b3217fc8dd28df114431972091	68105700	2025-07-15	423	1
e58d2b5a8dc61af35f21509c0e8a37ab	65977129	2025-07-15	20	0
e58d2b5a8dc61af35f21509c0e8a37ab	65912875	2025-07-15	6	0
e58d2b5a8dc61af35f21509c0e8a37ab	66078060	2025-07-15	16	0
e58d2b5a8dc61af35f21509c0e8a37ab	66178999	2025-07-15	88	0
e58d2b5a8dc61af35f21509c0e8a37ab	66674528	2025-07-15	44	0
e58d2b5a8dc61af35f21509c0e8a37ab	66867249	2025-07-15	36	0
e58d2b5a8dc61af35f21509c0e8a37ab	67004896	2025-07-15	6	0
e58d2b5a8dc61af35f21509c0e8a37ab	67133368	2025-07-15	45	0
e58d2b5a8dc61af35f21509c0e8a37ab	67124191	2025-07-15	4	0
e58d2b5a8dc61af35f21509c0e8a37ab	67271022	2025-07-15	16	0
e58d2b5a8dc61af35f21509c0e8a37ab	67399486	2025-07-15	78	0
e58d2b5a8dc61af35f21509c0e8a37ab	67683968	2025-07-15	17	0
e58d2b5a8dc61af35f21509c0e8a37ab	67757378	2025-07-15	31	0
e58d2b5a8dc61af35f21509c0e8a37ab	67821608	2025-07-15	8	0
e58d2b5a8dc61af35f21509c0e8a37ab	67913391	2025-07-15	4	0
e58d2b5a8dc61af35f21509c0e8a37ab	68115277	2025-07-15	9	0
e58d2b5a8dc61af35f21509c0e8a37ab	67968435	2025-07-15	22	0
e58d2b5a8dc61af35f21509c0e8a37ab	68051022	2025-07-15	21	0
e58d2b5a8dc61af35f21509c0e8a37ab	68106100	2025-07-15	10	0
e58d2b5a8dc61af35f21509c0e8a37ab	68179494	2025-07-15	31	0
e58d2b5a8dc61af35f21509c0e8a37ab	68500685	2025-07-15	110	0
e58d2b5a8dc61af35f21509c0e8a37ab	69078828	2025-07-15	60	0
e58d2b5a8dc61af35f21509c0e8a37ab	69207299	2025-07-15	62	0
e58d2b5a8dc61af35f21509c0e8a37ab	69583540	2025-07-15	35	0
e58d2b5a8dc61af35f21509c0e8a37ab	69748714	2025-07-15	18	0
e58d2b5a8dc61af35f21509c0e8a37ab	69812933	2025-07-15	3	0
e58d2b5a8dc61af35f21509c0e8a37ab	69895529	2025-07-15	13	0
e58d2b5a8dc61af35f21509c0e8a37ab	69895530	2025-07-15	12	0
e58d2b5a8dc61af35f21509c0e8a37ab	70115778	2025-07-15	16	0
e58d2b5a8dc61af35f21509c0e8a37ab	70170818	2025-07-15	46	0
e58d2b5a8dc61af35f21509c0e8a37ab	70455328	2025-07-15	13	0
e58d2b5a8dc61af35f21509c0e8a37ab	70611328	2025-07-15	18	0
e58d2b5a8dc61af35f21509c0e8a37ab	70712278	2025-07-15	41	0
e58d2b5a8dc61af35f21509c0e8a37ab	70840756	2025-07-15	5	0
e58d2b5a8dc61af35f21509c0e8a37ab	70969235	2025-07-15	37	0
e58d2b5a8dc61af35f21509c0e8a37ab	71116067	2025-07-15	22	0
e58d2b5a8dc61af35f21509c0e8a37ab	71290422	2025-07-15	40	0
e58d2b5a8dc61af35f21509c0e8a37ab	71409728	2025-07-15	33	0
e58d2b5a8dc61af35f21509c0e8a37ab	71529030	2025-07-15	23	0
e58d2b5a8dc61af35f21509c0e8a37ab	71841047	2025-07-15	38	0
e58d2b5a8dc61af35f21509c0e8a37ab	71941990	2025-07-15	38	0
e58d2b5a8dc61af35f21509c0e8a37ab	72162231	2025-07-15	130	0
e58d2b5a8dc61af35f21509c0e8a37ab	72832118	2025-07-15	57	0
e58d2b5a8dc61af35f21509c0e8a37ab	73079910	2025-07-15	1	0
e58d2b5a8dc61af35f21509c0e8a37ab	73199204	2025-07-15	18	0
e58d2b5a8dc61af35f21509c0e8a37ab	73318515	2025-07-15	26	0
e58d2b5a8dc61af35f21509c0e8a37ab	73382735	2025-07-15	7	0
e58d2b5a8dc61af35f21509c0e8a37ab	73529586	2025-07-15	71	0
e58d2b5a8dc61af35f21509c0e8a37ab	73575456	2025-07-15	3	0
e58d2b5a8dc61af35f21509c0e8a37ab	73584633	2025-07-15	125	0
e58d2b5a8dc61af35f21509c0e8a37ab	73722279	2025-07-15	34	0
e58d2b5a8dc61af35f21509c0e8a37ab	73575432	2025-07-15	9	0
e58d2b5a8dc61af35f21509c0e8a37ab	73566263	2025-07-15	7	0
e58d2b5a8dc61af35f21509c0e8a37ab	73694740	2025-07-15	4	0
e58d2b5a8dc61af35f21509c0e8a37ab	73648860	2025-07-15	72	0
e58d2b5a8dc61af35f21509c0e8a37ab	73648859	2025-07-15	8	0
e58d2b5a8dc61af35f21509c0e8a37ab	73575432	2025-07-15	32	0
e58d2b5a8dc61af35f21509c0e8a37ab	73511190	2025-07-15	1	0
e58d2b5a8dc61af35f21509c0e8a37ab	73511197	2025-07-15	1	0
e58d2b5a8dc61af35f21509c0e8a37ab	73575432	2025-07-15	45	0
e58d2b5a8dc61af35f21509c0e8a37ab	73804847	2025-07-15	129	0
e58d2b5a8dc61af35f21509c0e8a37ab	73740585	2025-07-15	4	0
e58d2b5a8dc61af35f21509c0e8a37ab	73795640	2025-07-15	2	0
e58d2b5a8dc61af35f21509c0e8a37ab	73942472	2025-07-15	294	0
e58d2b5a8dc61af35f21509c0e8a37ab	74043399	2025-07-15	791	0
e58d2b5a8dc61af35f21509c0e8a37ab	75080290	2025-07-15	211	0
e58d2b5a8dc61af35f21509c0e8a37ab	75116970	2025-07-15	1	0
e58d2b5a8dc61af35f21509c0e8a37ab	74951780	2025-07-15	197	0
e58d2b5a8dc61af35f21509c0e8a37ab	74814039	2025-07-15	120	0
e58d2b5a8dc61af35f21509c0e8a37ab	74933327	2025-07-15	105	0
e58d2b5a8dc61af35f21509c0e8a37ab	75015858	2025-07-15	128	0
e58d2b5a8dc61af35f21509c0e8a37ab	75162689	2025-07-15	361	0
e58d2b5a8dc61af35f21509c0e8a37ab	76071164	2025-07-15	51	0
e58d2b5a8dc61af35f21509c0e8a37ab	76135394	2025-07-15	281	0
e58d2b5a8dc61af35f21509c0e8a37ab	76364797	2025-07-15	83	0
e58d2b5a8dc61af35f21509c0e8a37ab	76465704	2025-07-15	17	0
e58d2b5a8dc61af35f21509c0e8a37ab	76089453	2025-07-15	617	0
e58d2b5a8dc61af35f21509c0e8a37ab	76089453	2025-07-15	89	0
e58d2b5a8dc61af35f21509c0e8a37ab	76465704	2025-07-15	64	0
e58d2b5a8dc61af35f21509c0e8a37ab	76383153	2025-07-15	289	0
e58d2b5a8dc61af35f21509c0e8a37ab	76364797	2025-07-15	259	0
e58d2b5a8dc61af35f21509c0e8a37ab	76291371	2025-07-15	141	0
e58d2b5a8dc61af35f21509c0e8a37ab	76089452	2025-07-15	95	0
e58d2b5a8dc61af35f21509c0e8a37ab	76089452	2025-07-15	115	0
e58d2b5a8dc61af35f21509c0e8a37ab	76254690	2025-07-15	23	0
e58d2b5a8dc61af35f21509c0e8a37ab	76364797	2025-07-15	9	0
e58d2b5a8dc61af35f21509c0e8a37ab	76291371	2025-07-15	38	0
e58d2b5a8dc61af35f21509c0e8a37ab	76465703	2025-07-15	238	0
e58d2b5a8dc61af35f21509c0e8a37ab	76667561	2025-07-15	2	0
e58d2b5a8dc61af35f21509c0e8a37ab	76667561	2025-07-15	1	0
e58d2b5a8dc61af35f21509c0e8a37ab	76695068	2025-07-15	3	0
e58d2b5a8dc61af35f21509c0e8a37ab	76676714	2025-07-15	62	0
e58d2b5a8dc61af35f21509c0e8a37ab	76557407	2025-07-15	210	0
e58d2b5a8dc61af35f21509c0e8a37ab	76667561	2025-07-15	190	0
e58d2b5a8dc61af35f21509c0e8a37ab	76465704	2025-07-15	247	0
e58d2b5a8dc61af35f21509c0e8a37ab	76355605	2025-07-15	21	0
e58d2b5a8dc61af35f21509c0e8a37ab	76465703	2025-07-15	10	0
e58d2b5a8dc61af35f21509c0e8a37ab	76089452	2025-07-15	84	0
e58d2b5a8dc61af35f21509c0e8a37ab	76089452	2025-07-15	1115	0
e58d2b5a8dc61af35f21509c0e8a37ab	76089453	2025-07-15	146	0
e58d2b5a8dc61af35f21509c0e8a37ab	76364797	2025-07-15	1013	0
e58d2b5a8dc61af35f21509c0e8a37ab	76383153	2025-07-15	92	0
e58d2b5a8dc61af35f21509c0e8a37ab	76465704	2025-07-15	56	0
e58d2b5a8dc61af35f21509c0e8a37ab	76089453	2025-07-15	1596	0
e58d2b5a8dc61af35f21509c0e8a37ab	76364797	2025-07-15	37	0
e58d2b5a8dc61af35f21509c0e8a37ab	76364798	2025-07-15	74	0
e58d2b5a8dc61af35f21509c0e8a37ab	76254690	2025-07-15	206	0
e58d2b5a8dc61af35f21509c0e8a37ab	76025295	2025-07-15	83	0
e58d2b5a8dc61af35f21509c0e8a37ab	75612353	2025-07-15	137	0
e58d2b5a8dc61af35f21509c0e8a37ab	75364580	2025-07-15	125	0
e58d2b5a8dc61af35f21509c0e8a37ab	75015858	2025-07-15	85	0
e58d2b5a8dc61af35f21509c0e8a37ab	74914950	2025-07-15	101	0
e58d2b5a8dc61af35f21509c0e8a37ab	74905773	2025-07-15	41	0
e58d2b5a8dc61af35f21509c0e8a37ab	74933327	2025-07-15	21	0
e58d2b5a8dc61af35f21509c0e8a37ab	74814039	2025-07-15	129	0
e58d2b5a8dc61af35f21509c0e8a37ab	74841618	2025-07-15	119	0
e58d2b5a8dc61af35f21509c0e8a37ab	75061896	2025-07-15	186	0
e58d2b5a8dc61af35f21509c0e8a37ab	75080290	2025-07-15	165	0
e58d2b5a8dc61af35f21509c0e8a37ab	74970215	2025-07-15	86	0
e58d2b5a8dc61af35f21509c0e8a37ab	75016107	2025-07-15	238	0
e58d2b5a8dc61af35f21509c0e8a37ab	74713279	2025-07-15	32	0
e58d2b5a8dc61af35f21509c0e8a37ab	74630678	2025-07-15	163	0
e58d2b5a8dc61af35f21509c0e8a37ab	74860202	2025-07-15	356	0
e58d2b5a8dc61af35f21509c0e8a37ab	74025045	2025-07-15	147	0
e58d2b5a8dc61af35f21509c0e8a37ab	73942472	2025-07-15	95	0
e58d2b5a8dc61af35f21509c0e8a37ab	73942473	2025-07-15	54	0
e58d2b5a8dc61af35f21509c0e8a37ab	73859891	2025-07-15	38	0
e58d2b5a8dc61af35f21509c0e8a37ab	73850714	2025-07-15	40	0
e58d2b5a8dc61af35f21509c0e8a37ab	73749792	2025-07-15	12	0
e58d2b5a8dc61af35f21509c0e8a37ab	73713078	2025-07-15	17	0
e58d2b5a8dc61af35f21509c0e8a37ab	73648849	2025-07-15	10	0
e58d2b5a8dc61af35f21509c0e8a37ab	73575432	2025-07-15	15	0
e58d2b5a8dc61af35f21509c0e8a37ab	73511190	2025-07-15	13	0
e58d2b5a8dc61af35f21509c0e8a37ab	73511197	2025-07-15	44	0
e58d2b5a8dc61af35f21509c0e8a37ab	73575432	2025-07-15	14	0
e58d2b5a8dc61af35f21509c0e8a37ab	73511190	2025-07-15	19	0
e58d2b5a8dc61af35f21509c0e8a37ab	73566262	2025-07-15	140	0
e58d2b5a8dc61af35f21509c0e8a37ab	73648859	2025-07-15	10	0
e58d2b5a8dc61af35f21509c0e8a37ab	73648860	2025-07-15	13	0
e58d2b5a8dc61af35f21509c0e8a37ab	73722279	2025-07-15	28	0
e58d2b5a8dc61af35f21509c0e8a37ab	73584633	2025-07-15	64	0
e58d2b5a8dc61af35f21509c0e8a37ab	73749820	2025-07-15	9	0
e58d2b5a8dc61af35f21509c0e8a37ab	73804885	2025-07-15	101	0
e58d2b5a8dc61af35f21509c0e8a37ab	73318515	2025-07-15	18	0
e58d2b5a8dc61af35f21509c0e8a37ab	73355209	2025-07-15	36	0
e58d2b5a8dc61af35f21509c0e8a37ab	73199204	2025-07-15	4	0
e58d2b5a8dc61af35f21509c0e8a37ab	73079910	2025-07-15	45	0
e58d2b5a8dc61af35f21509c0e8a37ab	72887197	2025-07-15	26	0
e58d2b5a8dc61af35f21509c0e8a37ab	72648599	2025-07-15	54	0
e58d2b5a8dc61af35f21509c0e8a37ab	72465063	2025-07-15	33	0
e58d2b5a8dc61af35f21509c0e8a37ab	72226482	2025-07-15	20	0
e58d2b5a8dc61af35f21509c0e8a37ab	72162231	2025-07-15	28	0
e58d2b5a8dc61af35f21509c0e8a37ab	71941990	2025-07-15	41	0
e58d2b5a8dc61af35f21509c0e8a37ab	71841047	2025-07-15	45	0
e58d2b5a8dc61af35f21509c0e8a37ab	71923671	2025-07-15	25	0
e58d2b5a8dc61af35f21509c0e8a37ab	71529030	2025-07-15	33	0
e58d2b5a8dc61af35f21509c0e8a37ab	71345492	2025-07-15	14	0
e58d2b5a8dc61af35f21509c0e8a37ab	71290422	2025-07-15	21	0
e58d2b5a8dc61af35f21509c0e8a37ab	71033465	2025-07-15	61	0
e58d2b5a8dc61af35f21509c0e8a37ab	70712278	2025-07-15	90	0
e58d2b5a8dc61af35f21509c0e8a37ab	70455327	2025-07-15	11	0
e58d2b5a8dc61af35f21509c0e8a37ab	70253426	2025-07-15	22	0
e58d2b5a8dc61af35f21509c0e8a37ab	70235091	2025-07-15	2	0
e58d2b5a8dc61af35f21509c0e8a37ab	70106601	2025-07-15	34	0
e58d2b5a8dc61af35f21509c0e8a37ab	69895529	2025-07-15	36	0
e58d2b5a8dc61af35f21509c0e8a37ab	69767068	2025-07-15	47	0
e58d2b5a8dc61af35f21509c0e8a37ab	69601885	2025-07-15	5	0
e58d2b5a8dc61af35f21509c0e8a37ab	69583540	2025-07-15	60	0
e58d2b5a8dc61af35f21509c0e8a37ab	69207299	2025-07-15	27	0
e58d2b5a8dc61af35f21509c0e8a37ab	69078828	2025-07-15	33	0
e58d2b5a8dc61af35f21509c0e8a37ab	68931996	2025-07-15	51	0
e58d2b5a8dc61af35f21509c0e8a37ab	68665868	2025-07-15	24	0
e58d2b5a8dc61af35f21509c0e8a37ab	68619981	2025-07-15	478	0
e58d2b5a8dc61af35f21509c0e8a37ab	68491509	2025-07-15	48	0
e58d2b5a8dc61af35f21509c0e8a37ab	68363030	2025-07-15	1006	0
e58d2b5a8dc61af35f21509c0e8a37ab	68491509	2025-07-15	10	0
e58d2b5a8dc61af35f21509c0e8a37ab	68601644	2025-07-15	3	0
e58d2b5a8dc61af35f21509c0e8a37ab	68372226	2025-07-15	4	0
e58d2b5a8dc61af35f21509c0e8a37ab	68363030	2025-07-15	148	0
e58d2b5a8dc61af35f21509c0e8a37ab	68252914	2025-07-15	55	0
e58d2b5a8dc61af35f21509c0e8a37ab	68133621	2025-07-15	53	0
e58d2b5a8dc61af35f21509c0e8a37ab	67913391	2025-07-15	6	0
e58d2b5a8dc61af35f21509c0e8a37ab	67757379	2025-07-15	23	0
e58d2b5a8dc61af35f21509c0e8a37ab	67683968	2025-07-15	25	0
e58d2b5a8dc61af35f21509c0e8a37ab	67601384	2025-07-15	23	0
e58d2b5a8dc61af35f21509c0e8a37ab	67463736	2025-07-15	33	0
e58d2b5a8dc61af35f21509c0e8a37ab	67271022	2025-07-15	21	0
e58d2b5a8dc61af35f21509c0e8a37ab	67142545	2025-07-15	43	0
e58d2b5a8dc61af35f21509c0e8a37ab	67004896	2025-07-15	2	0
e58d2b5a8dc61af35f21509c0e8a37ab	67041611	2025-07-15	18	0
e58d2b5a8dc61af35f21509c0e8a37ab	66922318	2025-07-15	34	0
e58d2b5a8dc61af35f21509c0e8a37ab	66628656	2025-07-15	16	0
e58d2b5a8dc61af35f21509c0e8a37ab	66546051	2025-07-15	31	0
e58d2b5a8dc61af35f21509c0e8a37ab	66344177	2025-07-15	28	0
e58d2b5a8dc61af35f21509c0e8a37ab	66243230	2025-07-15	15	0
e58d2b5a8dc61af35f21509c0e8a37ab	66169822	2025-07-15	38	0
e58d2b5a8dc61af35f21509c0e8a37ab	66050537	2025-07-15	4	0
e58d2b5a8dc61af35f21509c0e8a37ab	66151496	2025-07-15	2	0
e58d2b5a8dc61af35f21509c0e8a37ab	65986306	2025-07-15	72	0
c373fa9a3497764fe80a35e0a49cad23	12646960	2025-07-15	19	1
c373fa9a3497764fe80a35e0a49cad23	12686598	2025-07-15	41	1
c373fa9a3497764fe80a35e0a49cad23	12595092	2025-07-15	23	1
c373fa9a3497764fe80a35e0a49cad23	12558465	2025-07-15	31	1
c373fa9a3497764fe80a35e0a49cad23	12613338	2025-07-15	24	1
c373fa9a3497764fe80a35e0a49cad23	12552347	2025-07-15	160	1
c373fa9a3497764fe80a35e0a49cad23	12622394	2025-07-15	54	1
c373fa9a3497764fe80a35e0a49cad23	12619344	2025-07-15	23	1
c373fa9a3497764fe80a35e0a49cad23	12668095	2025-07-15	104	1
c373fa9a3497764fe80a35e0a49cad23	12677224	2025-07-15	29	1
c373fa9a3497764fe80a35e0a49cad23	12637559	2025-07-15	24	1
c373fa9a3497764fe80a35e0a49cad23	12625342	2025-07-15	58	1
c373fa9a3497764fe80a35e0a49cad23	12640590	2025-07-15	72	1
c373fa9a3497764fe80a35e0a49cad23	12530737	2025-07-15	86	1
c373fa9a3497764fe80a35e0a49cad23	12460535	2025-07-15	83	1
c373fa9a3497764fe80a35e0a49cad23	12390354	2025-07-15	1	1
c373fa9a3497764fe80a35e0a49cad23	12408652	2025-07-15	15	1
c373fa9a3497764fe80a35e0a49cad23	12387287	2025-07-15	30	1
c373fa9a3497764fe80a35e0a49cad23	12393370	2025-07-15	22	1
c373fa9a3497764fe80a35e0a49cad23	12411673	2025-07-15	148	1
c373fa9a3497764fe80a35e0a49cad23	12353623	2025-07-15	80	1
c373fa9a3497764fe80a35e0a49cad23	12313943	2025-07-15	1	1
c373fa9a3497764fe80a35e0a49cad23	12307834	2025-07-15	23	1
c373fa9a3497764fe80a35e0a49cad23	12335278	2025-07-15	2	1
c373fa9a3497764fe80a35e0a49cad23	12304776	2025-07-15	127	1
c373fa9a3497764fe80a35e0a49cad23	12283410	2025-07-15	306	1
c373fa9a3497764fe80a35e0a49cad23	12283410	2025-07-15	32	1
c373fa9a3497764fe80a35e0a49cad23	12371840	2025-07-15	1	1
c373fa9a3497764fe80a35e0a49cad23	12301682	2025-07-15	146	1
c373fa9a3497764fe80a35e0a49cad23	12280318	2025-07-15	85	1
c373fa9a3497764fe80a35e0a49cad23	12143031	2025-07-15	57	1
c373fa9a3497764fe80a35e0a49cad23	12072856	2025-07-15	25	1
c373fa9a3497764fe80a35e0a49cad23	12011828	2025-07-15	25	1
c373fa9a3497764fe80a35e0a49cad23	12011828	2025-07-15	16	1
c373fa9a3497764fe80a35e0a49cad23	11987408	2025-07-15	57	1
c373fa9a3497764fe80a35e0a49cad23	11981295	2025-07-15	2	1
c373fa9a3497764fe80a35e0a49cad23	11987395	2025-07-15	29	1
c373fa9a3497764fe80a35e0a49cad23	11941599	2025-07-15	38	1
c373fa9a3497764fe80a35e0a49cad23	11923285	2025-07-15	54	1
c373fa9a3497764fe80a35e0a49cad23	11904957	2025-07-15	116	1
c373fa9a3497764fe80a35e0a49cad23	11813410	2025-07-15	30	1
c373fa9a3497764fe80a35e0a49cad23	11767642	2025-07-15	46	1
c373fa9a3497764fe80a35e0a49cad23	11740188	2025-07-15	62	1
c373fa9a3497764fe80a35e0a49cad23	11810359	2025-07-15	44	1
c373fa9a3497764fe80a35e0a49cad23	11859186	2025-07-15	38	1
c373fa9a3497764fe80a35e0a49cad23	11904958	2025-07-15	99	1
c373fa9a3497764fe80a35e0a49cad23	11975169	2025-07-15	36	1
c373fa9a3497764fe80a35e0a49cad23	12017877	2025-07-15	66	1
c373fa9a3497764fe80a35e0a49cad23	12017928	2025-07-15	71	1
c373fa9a3497764fe80a35e0a49cad23	12021007	2025-07-15	3	1
c373fa9a3497764fe80a35e0a49cad23	12097265	2025-07-15	35	1
c373fa9a3497764fe80a35e0a49cad23	12149131	2025-07-15	47	1
c373fa9a3497764fe80a35e0a49cad23	12194897	2025-07-15	55	1
c373fa9a3497764fe80a35e0a49cad23	12286418	2025-07-15	51	1
c373fa9a3497764fe80a35e0a49cad23	12310846	2025-07-15	2	1
c373fa9a3497764fe80a35e0a49cad23	12310847	2025-07-15	41	1
c373fa9a3497764fe80a35e0a49cad23	12310876	2025-07-15	9	1
c373fa9a3497764fe80a35e0a49cad23	12307834	2025-07-15	9	1
c373fa9a3497764fe80a35e0a49cad23	12316994	2025-07-15	19	1
c373fa9a3497764fe80a35e0a49cad23	12313943	2025-07-15	26	1
c373fa9a3497764fe80a35e0a49cad23	12350593	2025-07-15	1	1
c373fa9a3497764fe80a35e0a49cad23	12344493	2025-07-15	64	1
c373fa9a3497764fe80a35e0a49cad23	12381120	2025-07-15	53	1
c373fa9a3497764fe80a35e0a49cad23	12393334	2025-07-15	42	1
c373fa9a3497764fe80a35e0a49cad23	12408619	2025-07-15	2	1
c373fa9a3497764fe80a35e0a49cad23	12393370	2025-07-15	5	1
c373fa9a3497764fe80a35e0a49cad23	12396424	2025-07-15	13	1
c373fa9a3497764fe80a35e0a49cad23	12408632	2025-07-15	14	1
c373fa9a3497764fe80a35e0a49cad23	12390337	2025-07-15	46	1
c373fa9a3497764fe80a35e0a49cad23	12390354	2025-07-15	4	1
c373fa9a3497764fe80a35e0a49cad23	12414772	2025-07-15	92	1
c373fa9a3497764fe80a35e0a49cad23	12466678	2025-07-15	287	1
c373fa9a3497764fe80a35e0a49cad23	12649806	2025-07-15	12	1
